location,date,population,total_cases,infection_rate
Israel,3/31/21,8655540,833105,9.625106044786802
Serbia,4/15/21,6804600,654870,9.623936527605753
Israel,3/30/21,8655540,832639,9.619722210315912
Czechia,2/6/21,10709000,1030110,9.619140269355201
Luxembourg,3/25/21,625976,60205,9.617780873388117
Israel,3/29/21,8655540,832125,9.613783817787935
Slovenia,3/13/21,2078930,199854,9.613301445165114
Israel,3/28/21,8655540,831924,9.611461605923882
United States,4/20/21,331003000,31799200,9.606942851842252
Israel,3/26/21,8655540,831383,9.605211274488793
Israel,3/27/21,8655540,831383,9.605211274488793
Montenegro,1/28/21,628062,60288,9.599052322859846
Israel,3/25/21,8655540,830845,9.598995602932273
Israel,3/24/21,8655540,830028,9.589556562668932
United States,4/19/21,331003000,31738000,9.588431822130152
Bahrain,4/17/21,1701580,163113,9.585956136139112
Israel,3/23/21,8655540,829689,9.585639996390752
Sweden,4/29/21,10099300,967678,9.581662833056251
Serbia,4/14/21,6804600,651899,9.580274861284932
Israel,3/22/21,8655540,828764,9.574953200498964
Slovenia,3/12/21,2078930,199004,9.572415066967077
Luxembourg,3/24/21,625976,59907,9.570175214385216
United States,4/18/21,331003000,31670000,9.567908723971085
San Marino,2/11/21,33938,3247,9.567446520124934
Israel,3/21/21,8655540,827772,9.563492333985826
Israel,3/20/21,8655540,827220,9.557114916
United States,4/17/21,331003000,31628000,9.555213961787667
Andorra,12/14/20,77265,7382,9.554131883776613
Andorra,12/15/20,77265,7382,9.554131883776613
Israel,3/19/21,8655540,826609,9.550055854394312
United States,4/16/21,331003000,31575600,9.539391732252444
Czechia,2/5/21,10709000,1021480,9.538507021489064
Israel,3/18/21,8655540,825562,9.537959556774094
Slovenia,3/11/21,2078930,198234,9.535376818481797
Serbia,4/13/21,6804600,648745,9.533923836183662
Luxembourg,3/23/21,625976,59662,9.531036333661353
Bahrain,4/16/21,1701580,162089,9.525776879529237
Montenegro,1/27/21,628062,59825,9.525333486184486
Israel,3/17/21,8655540,824178,9.521969799
United States,4/15/21,331003000,31495600,9.515225158797518
Sweden,4/28/21,10099300,960520,9.510786423177121
Israel,3/16/21,8655540,822703,9.504928692498828
Luxembourg,3/22/21,625976,59497,9.504677495622834
Andorra,12/13/20,77265,7338,9.497185012618909
Slovenia,3/10/21,2078930,197374,9.494009424069667
United States,4/14/21,331003000,31421400,9.492781834354828
Israel,3/15/21,8655540,820913,9.484248298
Serbia,4/12/21,6804600,645173,9.481429904
United States,4/13/21,331003000,31346000,9.470009811643324
San Marino,2/10/21,33938,3213,9.467263834050327
Czechia,2/4/21,10709000,1013350,9.462636131053353
Israel,3/14/21,8655540,818977,9.461881123317422
Bahrain,4/15/21,1701580,160934,9.457898909
Israel,3/13/21,8655540,817799,9.448271344333069
Slovenia,3/9/21,2078930,196421,9.448168578866456
United States,4/12/21,331003000,31268100,9.446482507983259
Sweden,4/27/21,10099300,953254,9.438840629075171
Serbia,4/11/21,6804600,642208,9.437856413518157
Montenegro,1/26/21,628062,59262,9.435692654546845
Andorra,12/12/20,77265,7288,9.432472659030608
Israel,3/12/21,8655540,816198,9.429774522470636
United States,4/11/21,331003000,31197900,9.425264551351516
Luxembourg,3/19/21,625976,58955,9.418092706
Luxembourg,3/20/21,625976,58955,9.418092706
Luxembourg,3/21/21,625976,58955,9.418092706
Slovenia,3/8/21,2078930,195678,9.412429074159231
United States,4/10/21,331003000,31151500,9.411252579193805
Israel,3/11/21,8655540,814250,9.407268707987173
Slovenia,3/7/21,2078930,195468,9.402327733663245
Bahrain,4/14/21,1701580,159964,9.400893168
Serbia,4/10/21,6804600,639476,9.397707079156499
United States,4/9/21,331003000,31085000,9.391151834141173
San Marino,2/9/21,33938,3187,9.390653544699157
Slovenia,3/6/21,2078930,195086,9.383952914284835
Israel,3/10/21,8655540,811492,9.375404726
Luxembourg,3/18/21,625976,58674,9.373202806497375
Czechia,2/3/21,10709000,1003660,9.372104650096526
United States,4/8/21,331003000,31002300,9.366167744587523
Andorra,12/11/20,77265,7236,9.365171811298776
Serbia,4/9/21,6804600,636418,9.352766865218744
Montenegro,1/25/21,628062,58697,9.345733383009957
United States,4/7/21,331003000,30922400,9.342035611943851
Slovenia,3/5/21,2078930,194165,9.339651320966727
Israel,3/9/21,8655540,808262,9.338087590365523
Bahrain,4/13/21,1701580,158789,9.331839822095073
Luxembourg,3/17/21,625976,58408,9.330709165
United States,4/6/21,331003000,30847300,9.319365703216594
Andorra,12/10/20,77265,7190,9.305636445997541
Serbia,4/8/21,6804600,633013,9.302727157
Israel,3/8/21,8655540,805116,9.301740931040591
United States,4/5/21,331003000,30786800,9.301074611316713
Slovenia,3/4/21,2078930,193285,9.297321894126407
Sweden,4/23/21,10099300,938343,9.291196294385633
Sweden,4/24/21,10099300,938343,9.291196294385633
Sweden,4/25/21,10099300,938343,9.291196294385633
Sweden,4/26/21,10099300,938343,9.291196294385633
Czechia,2/2/21,10709000,994514,9.286727720711454
Montenegro,1/24/21,628062,58316,9.285070582203668
Luxembourg,3/16/21,625976,58111,9.283263256099275
United States,4/4/21,331003000,30709100,9.277606521683017
Bahrain,4/12/21,1701580,157729,9.269544888495007
Andorra,12/9/20,77265,7162,9.269397527988094
United States,4/3/21,331003000,30674200,9.267041047549782
Israel,3/7/21,8655540,801575,9.260830721037541
Luxembourg,3/15/21,625976,57926,9.253709407
Serbia,4/7/21,6804600,629388,9.249454339390612
Slovenia,3/3/21,2078930,192266,9.248306341910173
United States,4/2/21,331003000,30611100,9.247988028228994
San Marino,2/8/21,33938,3137,9.243326065177678
Israel,3/6/21,8655540,799727,9.239480235839679
Sweden,4/22/21,10099300,932076,9.229142304
United States,4/1/21,331003000,30541300,9.226891521
Andorra,12/8/20,77265,7127,9.224098880476284
Montenegro,1/23/21,628062,57929,9.223452462
Czechia,2/1/21,10709000,987329,9.219634508676922
San Marino,2/6/21,33938,3127,9.213860569
San Marino,2/7/21,33938,3127,9.213860569
United States,3/31/21,331003000,30462200,9.203010745629788
Israel,3/5/21,8655540,796465,9.201793394543449
Estonia,4/30/21,1326540,122019,9.198297223074482
Serbia,4/6/21,6804600,625773,9.196328481514552
Czechia,1/31/21,10709000,984774,9.195776032
Bahrain,4/11/21,1701580,156462,9.195084812201344
Slovenia,3/2/21,2078930,191056,9.190103380004732
Luxembourg,3/12/21,625976,57503,9.186134931690672
Luxembourg,3/13/21,625976,57503,9.186134931690672
Luxembourg,3/14/21,625976,57503,9.186134931690672
United States,3/30/21,331003000,30395200,9.182757735937926
Estonia,4/29/21,1326540,121657,9.171008164856065
Andorra,12/7/20,77265,7084,9.168446256390345
San Marino,2/4/21,33938,3111,9.166715775826507
San Marino,2/5/21,33938,3111,9.166715775826507
Israel,3/4/21,8655540,793407,9.166463424989841
United States,3/29/21,331003000,30333900,9.164253352698173
Czechia,1/30/21,10709000,980714,9.157863931
Luxembourg,3/11/21,625976,57321,9.157060334581518
Slovenia,3/1/21,2078930,190324,9.154892993133013
Sweden,4/21/21,10099300,924340,9.152542709
Montenegro,1/22/21,628062,57482,9.152281144218245
United States,3/28/21,331003000,30264500,9.143277690194727
Slovenia,2/28/21,2078930,190081,9.143204299130515
Estonia,4/28/21,1326540,121232,9.138969906
Bahrain,4/10/21,1701580,155402,9.132789879
Serbia,4/5/21,6804600,621375,9.131695695086085
United States,3/27/21,331003000,30221400,9.130257855091047
Andorra,12/6/20,77265,7050,9.124441856
Slovenia,2/27/21,2078930,189627,9.121366163010624
Israel,3/3/21,8655540,789485,9.121151410408663
San Marino,2/3/21,33938,3094,9.116624432789203
Luxembourg,3/10/21,625976,57056,9.114726443
United States,3/26/21,331003000,30158700,9.111315409
Estonia,4/27/21,1326540,120836,9.109117786962917
United States,3/25/21,331003000,30081400,9.087956079724025
Lithuania,4/30/21,2722290,247269,9.083121532562096
Czechia,1/29/21,10709000,972642,9.082487952636395
Sweden,4/20/21,10099300,916830,9.078180898223337
Luxembourg,3/9/21,625976,56822,9.077344818331694
Serbia,4/4/21,6804600,617669,9.077232505794614
Slovenia,2/26/21,2078930,188676,9.075621521
Montenegro,1/21/21,628062,56998,9.075218688600808
Estonia,4/26/21,1326540,120378,9.074591851426907
Israel,3/2/21,8655540,785218,9.071853509792167
United States,3/24/21,331003000,30013900,9.067573766
Bahrain,4/9/21,1701580,154280,9.066851279073662
Andorra,12/5/20,77265,7005,9.066200738
Estonia,4/25/21,1326540,120215,9.062304236814748
Luxembourg,3/8/21,625976,56677,9.054180991
Estonia,4/24/21,1326540,120000,9.046096646988893
United States,3/23/21,331003000,29927000,9.041302073419013
San Marino,2/2/21,33938,3066,9.034121044257175
Lithuania,4/29/21,2722290,245896,9.032686072135565
Slovenia,2/25/21,2078930,187762,9.031656639
Serbia,4/3/21,6804600,614365,9.028677088250353
United States,3/22/21,331003000,29873300,9.025108245657098
Estonia,4/23/21,1326540,119610,9.016696833
Israel,3/1/21,8655540,779958,9.011083189369677
United States,3/21/21,331003000,29821800,9.00952106
Montenegro,1/20/21,628062,56579,9.00850553
Czechia,1/28/21,10709000,964660,9.007952389872353
Andorra,12/4/20,77265,6955,9.001488384
United States,3/20/21,331003000,29788000,8.999319328724662
Bahrain,4/8/21,1701580,153074,8.995976099902267
Slovenia,2/24/21,2078930,187005,8.995243711675032
Luxembourg,3/5/21,625976,56296,8.993316037675566
Luxembourg,3/6/21,625976,56296,8.993316037675566
Luxembourg,3/7/21,625976,56296,8.993316037675566
Estonia,4/22/21,1326540,119218,8.987146250506015
Lithuania,4/28/21,2722290,244555,8.983426092214241
United States,3/19/21,331003000,29732600,8.982590157826408
Serbia,4/2/21,6804600,610232,8.967938728471168
United States,3/18/21,331003000,29671000,8.963971576107232
Luxembourg,3/4/21,625976,56110,8.963602438432144
Israel,2/28/21,8655540,775807,8.963125470724476
Estonia,4/21/21,1326540,118789,8.954806454993031
Montenegro,1/19/21,628062,56228,8.952619327391245
United States,3/17/21,331003000,29610400,8.945681692656871
Slovenia,2/23/21,2078930,185916,8.942861045960138
Andorra,12/3/20,77265,6904,8.935481783472465
Israel,2/27/21,8655540,773335,8.934565730784477
Luxembourg,3/3/21,625976,55902,8.930374327450254
Bahrain,4/7/21,1701580,151931,8.928803355463707
Czechia,1/27/21,10709000,956155,8.928533076253187
United States,3/16/21,331003000,29551300,8.927815974987222
Lithuania,4/27/21,2722290,242926,8.923586787746055
Estonia,4/20/21,1326540,118317,8.919225141514875
San Marino,1/31/21,33938,3025,8.913312511049561
San Marino,2/1/21,33938,3025,8.913312511049561
Sweden,4/16/21,10099300,900138,8.912901625563036
Sweden,4/17/21,10099300,900138,8.912901625563036
Sweden,4/18/21,10099300,900138,8.912901625563036
Sweden,4/19/21,10099300,900138,8.912901625563036
United States,3/15/21,331003000,29497400,8.911515199442992
Israel,2/26/21,8655540,770780,8.905047067537431
Slovenia,2/22/21,2078930,185014,8.899473383
Serbia,4/1/21,6804600,605406,8.897016076
United States,3/14/21,331003000,29440700,8.894395699350522
Netherlands,4/30/21,17134900,1522970,8.888149266595047
Slovenia,2/21/21,2078930,184767,8.887592282960673
Luxembourg,3/2/21,625976,55632,8.887241683387224
Montenegro,1/18/21,628062,55803,8.884950848801552
Lithuania,4/26/21,2722290,241872,8.884869398605806
United States,3/13/21,331003000,29402500,8.882848359984157
Estonia,4/19/21,1326540,117782,8.878894627297049
Israel,2/25/21,8655540,767726,8.869763311155248
Slovenia,2/20/21,2078930,184352,8.86763011
United States,3/12/21,331003000,29349500,8.866856947516458
Lithuania,4/25/21,2722290,241297,8.863747483277871
Bahrain,4/6/21,1701580,150811,8.862982293546656
Luxembourg,3/1/21,625976,55480,8.862959602285072
Estonia,4/18/21,1326540,117554,8.861707044
Andorra,12/2/20,77265,6842,8.855238465022973
United States,3/11/21,331003000,29288000,8.848270389709501
Netherlands,4/29/21,17134900,1515160,8.842581374404197
Czechia,1/26/21,10709000,946946,8.842539841788884
Sweden,4/15/21,10099300,892480,8.837074363
Montenegro,1/17/21,628062,55493,8.835592664418481
Lithuania,4/24/21,2722290,240522,8.835278814792394
United States,3/10/21,331003000,29225500,8.829396220917333
San Marino,1/29/21,33938,2996,8.827862572927101
San Marino,1/30/21,33938,2996,8.827862572927101
Serbia,3/31/21,6804600,600596,8.826328557933492
Israel,2/24/21,8655540,763756,8.823896739
Slovenia,2/19/21,2078930,183396,8.821644960008312
Estonia,4/17/21,1326540,117011,8.820773456340145
United States,3/9/21,331003000,29167600,8.811897871901063
Luxembourg,2/26/21,625976,55110,8.803851904865361
Luxembourg,2/27/21,625976,55110,8.803851904865361
Luxembourg,2/28/21,625976,55110,8.803851904865361
Bahrain,4/5/21,1701580,149791,8.803038112157914
Estonia,4/16/21,1326540,116678,8.795670538144751
United States,3/8/21,331003000,29110000,8.794483510126275
Netherlands,4/28/21,17134900,1506480,8.791871920607285
Lithuania,4/23/21,2722290,239263,8.789031003665663
Andorra,12/1/20,77265,6790,8.787937617
United States,3/7/21,331003000,29064900,8.780877577006512
Montenegro,1/16/21,628062,55136,8.778751142
Slovenia,2/18/21,2078930,182484,8.777776281
Czechia,1/25/21,10709000,940004,8.777715753000612
Israel,2/23/21,8655540,759572,8.775557761207532
United States,3/6/21,331003000,29023900,8.768489157
Sweden,4/14/21,10099300,885385,8.766821760384662
Luxembourg,2/25/21,625976,54871,8.765671527342901
Estonia,4/15/21,1326540,116200,8.759636919834245
Czechia,1/24/21,10709000,937617,8.755426052635068
Serbia,3/30/21,6804600,595489,8.751276343224491
United States,3/5/21,331003000,28965700,8.750905007843803
San Marino,1/28/21,33938,2969,8.748305733985504
Bahrain,4/4/21,1701580,148817,8.745797295812194
Netherlands,4/27/21,17134900,1497810,8.741273351793932
Lithuania,4/22/21,2722290,237950,8.740799569186395
Slovenia,2/17/21,2078930,181606,8.735543057685389
Luxembourg,2/24/21,625976,54678,8.734839674364512
United States,3/4/21,331003000,28899300,8.730829036006286
Andorra,11/30/20,77265,6745,8.729696499
Israel,2/22/21,8655540,754998,8.722712999684248
Estonia,4/14/21,1326540,115629,8.716592576622324
Czechia,1/23/21,10709000,933361,8.715683712980375
Montenegro,1/15/21,628062,54730,8.714107842856277
United States,3/3/21,331003000,28831200,8.710270288586445
Netherlands,4/26/21,17134900,1492440,8.709939589860957
United States,3/2/21,331003000,28764000,8.689970149363393
Lithuania,4/21/21,2722290,236533,8.688747823065205
Andorra,11/29/20,77265,6712,8.686986345693393
Bahrain,4/3/21,1701580,147770,8.684266356680808
Slovenia,2/16/21,2078930,180520,8.683304696834721
Luxembourg,2/23/21,625976,54354,8.683080501488876
Sweden,4/13/21,10099300,876506,8.678904514880777
Estonia,4/13/21,1326540,115080,8.675206684
Netherlands,4/25/21,17134900,1486200,8.673569315253712
United States,3/1/21,331003000,28707000,8.672731617
San Marino,1/27/21,33938,2941,8.665802345453475
Israel,2/21/21,8655540,750043,8.665466433582834
United States,2/28/21,331003000,28648700,8.655140217364297
Luxembourg,2/22/21,625976,54172,8.654005904379721
Montenegro,1/14/21,628062,54316,8.648190783712437
Slovenia,2/15/21,2078930,179780,8.647709496991725
Lithuania,4/20/21,2722290,235383,8.646503992409334
United States,2/27/21,331003000,28597400,8.639624934006571
Czechia,1/22/21,10709000,924847,8.636180357759496
Slovenia,2/14/21,2078930,179477,8.633134706
Estonia,4/12/21,1326540,114443,8.627186988094584
Netherlands,4/24/21,17134900,1478140,8.626524901966002
United States,2/26/21,331003000,28532800,8.620115724992854
Slovenia,2/13/21,2078930,179148,8.617309272260949
Bahrain,4/2/21,1701580,146454,8.606926608928275
Estonia,4/11/21,1326540,114174,8.606908654777582
Serbia,3/28/21,6804600,585506,8.604566678168696
Serbia,3/29/21,6804600,585506,8.604566678168696
Lithuania,4/19/21,2722290,234232,8.604223427987677
Israel,2/19/21,8655540,744513,8.601576724
Israel,2/20/21,8655540,744513,8.601576724
United States,2/25/21,331003000,28455500,8.596748540893884
Luxembourg,2/19/21,625976,53782,8.591703196288677
Luxembourg,2/20/21,625976,53782,8.591703196288677
Luxembourg,2/21/21,625976,53782,8.591703196288677
San Marino,1/26/21,33938,2915,8.589192056102304
Lithuania,4/18/21,2722290,233631,8.582146435
Netherlands,4/23/21,17134900,1470040,8.579212030297045
Estonia,4/10/21,1326540,113736,8.573890402016074
United States,2/24/21,331003000,28378000,8.573334227263723
Montenegro,1/13/21,628062,53840,8.572402088
Israel,2/18/21,8655540,741934,8.571780781813638
Slovenia,2/12/21,2078930,178133,8.568486126530352
Czechia,1/21/21,10709000,917359,8.566257745133944
Luxembourg,2/18/21,625976,53562,8.556558078903983
Andorra,11/27/20,77265,6610,8.554973144
Andorra,11/28/20,77265,6610,8.554973144
Lithuania,4/17/21,2722290,232829,8.552685954587515
United States,2/23/21,331003000,28303200,8.550756765
Serbia,3/27/21,6804600,581617,8.547414130096776
Belgium,4/30/21,11589600,990229,8.544105343956176
Bahrain,4/1/21,1701580,145380,8.543808912054246
Israel,2/17/21,8655540,738629,8.533597148924601
United States,2/22/21,331003000,28231000,8.528925520162593
Estonia,4/9/21,1326540,113098,8.525795321509582
Netherlands,4/22/21,17134900,1460750,8.525030125699217
Slovenia,2/11/21,2078930,177140,8.520721216470765
Luxembourg,2/17/21,625976,53329,8.519336204582924
Belgium,4/29/21,11589600,986622,8.512982656198446
San Marino,1/25/21,33938,2889,8.512581766751135
United States,2/21/21,331003000,28174800,8.511940762191346
Lithuania,4/16/21,2722290,231601,8.507576890200202
United States,2/20/21,331003000,28117700,8.494696187573794
Montenegro,1/12/21,628062,53338,8.492473673
Sweden,4/9/21,10099300,857401,8.489732426205062
Sweden,4/10/21,10099300,857401,8.489732426205062
Sweden,4/11/21,10099300,857401,8.489732426205062
Sweden,4/12/21,10099300,857401,8.489732426205062
Czechia,1/20/21,10709000,909131,8.489425045256402
Bahrain,3/31/21,1701580,144445,8.488860079114566
Israel,2/16/21,8655540,734575,8.486760099686432
Belgium,4/28/21,11589600,982959,8.481376777280628
Luxembourg,2/16/21,625976,53062,8.476682812120591
Estonia,4/8/21,1326540,112421,8.47476026
United States,2/19/21,331003000,28046100,8.473087297523074
